TRAINID,PROPOSAL_ID,ID,TRAIN_NO,TRAIN_TYPE,ROUTE_SEQ_NO,DIRECTION,STTN_CODE,HALT_FLAG,BLOCK_SCTN,PREV_BLCK_SCTN,COA_BLCK_SCTN,PREV_COA_BLCK_SCTN,DAY_OF_SERVICES,BLOCK_BUSY_DAYS,CUM_DISTANCE,SCHEDULE_SEQ_NO,NO_OF_SIGNAL,SGNL_TYPE,INTR_DIST,ENGGALWC,TRFCALWC,ARRIVAL,DEPARTURE,NEXTARVL,DAY_OF_RUN,INTERCHANGEPOINT,VALIDFROM,VALIDTO,PTTARVL,PTTDPRT,CROSSINGTRAIN,CREWCHANGE,TRTNCODE,RVRSL,PLATFORM,ACCTIME,DECTIME
786040,18526,786040,18526,MEX,22,UP,PSA,N,PSA-SUDV,PUN-PSA,PSA-SUDV,PUN-PSA,"1,1,1,1,1,1,1","1,1,1,1,1,1,1",176.83,28,0,AB,0,0,0,68400,68700,69180,1,1,01-Jan-25,31-Dec-99,67500,67800,,"CG,CG,CG,CG,CG,CG,CG",,N,"PF-3,PF-3,PF-3,PF-3,PF-3,PF-3,PF-3",60,0
786129,18529,786129,18529,MEX,1,UP,KTV,N,KTV-PDT,KPL-KTV,KTV-PDT,KPL-KTV,"1,1,1,1,1,1,1","1,1,1,1,1,1,1",0,64,0,AT,0,0,0,119700,119820,120180,2,0,01-Jan-25,31-Dec-99,119280,119400,,,,N,"PF-2,PF-2,PF-2,PF-2,PF-2,PF-2,PF-2",60,0
786129,18529,786129,18529,MEX,2,UP,KPL,N,KPL-KTV,ALM-KPL,KPL-KTV,ALM-KPL,"1,1,1,1,1,1,1","1,1,1,1,1,1,1",7.74,63,0,AT,-7.74,0,0,119340,119340,119700,2,0,01-Jan-25,31-Dec-99,0,0,,,,N,"PF-4,PF-4,PF-4,PF-4,PF-4,PF-4,PF-4",0,60
786129,18529,786129,18529,MEX,3,UP,ALM,N,ALM-KPL,KUK-ALM,ALM-KPL,KUK-ALM,"1,1,1,1,1,1,1","1,1,1,1,1,1,1",16.97,62,0,AT,-9.23,0,0,118980,118980,119340,2,0,01-Jan-25,31-Dec-99,0,0,,,,N,"PF-4,PF-4,PF-4,PF-4,PF-4,PF-4,PF-4",0,0
786129,18529,786129,18529,MEX,4,UP,KUK,N,KUK-ALM,VZM-KUK,KUK-ALM,VZM-KUK,"1,1,1,1,1,1,1","1,1,1,1,1,1,1",24.08,61,0,AT,-7.11,0,0,118740,118740,118980,2,0,01-Jan-25,31-Dec-99,0,0,,,,N,"PF-2,PF-2,PF-2,PF-2,PF-2,PF-2,PF-2",0,0
786129,18529,786129,18529,MEX,5,UP,VZM,N,VZM-KUK,,VZM-KUK,,"1,1,1,1,1,1,1","1,1,1,1,1,1,1",34.73,60,0,AT,-10.65,0,0,117600,118200,118740,2,0,01-Jan-25,31-Dec-99,117600,118200,,,,N,"PF-2,PF-2,PF-2,PF-2,PF-2,PF-2,PF-2",60,0
784369,18530,784369,18530,MEX,1,DN,KTV,N,KTV-KPL,,KTV-KPL,,"1,1,1,1,1,1,1","1,1,1,1,1,1,1",0,7,0,AT,7.74,0,0,62400,62520,62940,1,0,01-Jan-25,31-Dec-99,62400,62520,,,,N,"PF-3,PF-3,PF-3,PF-3,PF-3,PF-3,PF-3",60,0
784369,18530,784369,18530,MEX,2,DN,KPL,N,KPL-ALM,KTV-KPL,KPL-ALM,KTV-KPL,"1,1,1,1,1,1,1","1,1,1,1,1,1,1",7.74,8,0,AT,9.23,0,0,62940,62940,63240,1,0,01-Jan-25,31-Dec-99,0,0,,,,N,"PF-3,PF-3,PF-3,PF-3,PF-3,PF-3,PF-3",0,0
784369,18530,784369,18530,MEX,3,DN,ALM,N,ALM-KUK,KPL-ALM,ALM-KUK,KPL-ALM,"1,1,1,1,1,1,1","1,1,1,1,1,1,1",16.97,9,0,AT,7.11,0,0,63240,63240,63480,1,0,01-Jan-25,31-Dec-99,0,0,,,,N,"PF-3,PF-3,PF-3,PF-3,PF-3,PF-3,PF-3",0,0
784369,18530,784369,18530,MEX,4,DN,KUK,N,KUK-VZM,ALM-KUK,KUK-VZM,ALM-KUK,"1,1,1,1,1,1,1","1,1,1,1,1,1,1",24.08,10,0,AT,10.65,180,240,63480,63480,64500,1,0,01-Jan-25,31-Dec-99,0,0,,,,N,"PF-3,PF-3,PF-3,PF-3,PF-3,PF-3,PF-3",0,60
784369,18530,784369,18530,MEX,5,UP,VZM,N,VZM-GTLM,KUK-VZM,VZM-GTLM,KUK-VZM,"1,1,1,1,1,1,1","1,1,1,1,1,1,1",34.73,11,0,AB,0,0,0,64500,65100,65580,1,0,01-Jan-25,31-Dec-99,64200,64800,,,,N,"PF-4,PF-4,PF-4,PF-4,PF-4,PF-4,PF-4",60,0
793527,18573,793527,18573,MEX,1,DN,KTV,N,KTV-KPL,,KTV-KPL,,"0,0,0,1,0,0,0","0,0,0,1,0,0,0",0,7,0,AT,7.74,0,0,21240,21240,21540,1,0,16-Jan-25,31-Dec-99,0,0,,,,N,"0,0,0,PF-3,0,0,0",0,0
793527,18573,793527,18573,MEX,2,DN,KPL,N,KPL-ALM,KTV-KPL,KPL-ALM,KTV-KPL,"0,0,0,1,0,0,0","0,0,0,1,0,0,0",7.74,8,0,AT,9.23,0,120,21540,21540,21900,1,0,16-Jan-25,31-Dec-99,0,0,,,,N,"0,0,0,PF-3,0,0,0",0,0
793527,18573,793527,18573,MEX,3,DN,ALM,N,ALM-KUK,KPL-ALM,ALM-KUK,KPL-ALM,"0,0,0,1,0,0,0","0,0,0,1,0,0,0",16.97,9,0,AT,7.11,0,0,21900,21900,22260,1,0,16-Jan-25,31-Dec-99,0,0,,,,N,"0,0,0,PF-3,0,0,0",0,0
793527,18573,793527,18573,MEX,4,DN,KUK,N,KUK-VZM,ALM-KUK,KUK-VZM,ALM-KUK,"0,0,0,1,0,0,0","0,0,0,1,0,0,0",24.08,10,0,AT,10.65,0,0,22260,22260,22800,1,0,16-Jan-25,31-Dec-99,0,0,,,,N,"0,0,0,PF-3,0,0,0",0,60
793527,18573,793527,18573,MEX,5,UP,VZM,N,VZM-GTLM,KUK-VZM,VZM-GTLM,KUK-VZM,"0,0,0,1,0,0,0","0,0,0,1,0,0,0",34.73,11,0,AB,0,0,0,22800,23100,23640,1,0,16-Jan-25,31-Dec-99,22500,22800,,,,N,"0,0,0,PF-4,0,0,0",120,0
793528,18574,793528,18574,MEX,1,UP,KTV,N,KTV-PDT,KPL-KTV,KTV-PDT,KPL-KTV,"0,0,0,0,0,1,0","1,0,0,0,0,0,0",0,244,0,AT,0,0,0,204780,204780,205080,3,0,11-Jan-25,31-Dec-99,0,0,,,,N,"PF-2,0,0,0,0,0,0",0,0
793528,18574,793528,18574,MEX,2,UP,KPL,N,KPL-KTV,ALM-KPL,KPL-KTV,ALM-KPL,"0,0,0,0,0,1,0","1,0,0,0,0,0,0",7.74,243,0,AT,-7.74,0,0,204540,204540,204780,3,0,11-Jan-25,31-Dec-99,0,0,,,,N,"PF-5,0,0,0,0,0,0",0,0
793528,18574,793528,18574,MEX,3,UP,ALM,N,ALM-KPL,KUK-ALM,ALM-KPL,KUK-ALM,"0,0,0,0,0,1,0","1,0,0,0,0,0,0",16.97,242,0,AT,-9.23,0,0,204240,204240,204540,3,0,11-Jan-25,31-Dec-99,0,0,,,,N,"PF-4,0,0,0,0,0,0",0,0
793528,18574,793528,18574,MEX,4,UP,KUK,N,KUK-ALM,VZM-KUK,KUK-ALM,VZM-KUK,"0,0,0,0,0,1,0","1,0,0,0,0,0,0",24.08,241,0,AT,-7.11,0,0,204000,204000,204240,3,0,11-Jan-25,31-Dec-99,0,0,,,,N,"PF-2,0,0,0,0,0,0",0,0
793528,18574,793528,18574,MEX,5,UP,VZM,N,VZM-KUK,,VZM-KUK,,"0,0,0,0,0,1,0","1,0,0,0,0,0,0",34.73,240,0,AT,-10.65,0,0,203100,203400,204000,3,0,11-Jan-25,31-Dec-99,203100,203400,,,,N,"PF-1,0,0,0,0,0,0",120,0
792515,18637,792515,18637,MEX,1,UP,KTV,N,KTV-PDT,KPL-KTV,KTV-PDT,KPL-KTV,"0,0,0,0,0,1,0","0,0,0,0,0,0,1",0,93,0,AT,0,0,0,114780,114780,115080,2,0,04-Jan-25,31-Dec-99,0,0,,,,N,"0,0,0,0,0,0,PF-2",0,0
792515,18637,792515,18637,MEX,2,UP,KPL,N,KPL-KTV,ALM-KPL,KPL-KTV,ALM-KPL,"0,0,0,0,0,1,0","0,0,0,0,0,0,1",7.74,92,0,AT,-7.74,0,0,114540,114540,114780,2,0,04-Jan-25,31-Dec-99,0,0,,,,N,"0,0,0,0,0,0,PF-5",0,0
792515,18637,792515,18637,MEX,3,UP,ALM,N,ALM-KPL,KUK-ALM,ALM-KPL,KUK-ALM,"0,0,0,0,0,1,0","0,0,0,0,0,0,1",16.97,91,0,AT,-9.23,0,0,114240,114240,114540,2,0,04-Jan-25,31-Dec-99,0,0,,,,N,"0,0,0,0,0,0,PF-4",0,0
792515,18637,792515,18637,MEX,4,UP,KUK,N,KUK-ALM,VZM-KUK,KUK-ALM,VZM-KUK,"0,0,0,0,0,1,0","0,0,0,0,0,0,1",24.08,90,0,AT,-7.11,0,0,114000,114000,114240,2,0,04-Jan-25,31-Dec-99,0,0,,,,N,"0,0,0,0,0,0,PF-2",0,0
792515,18637,792515,18637,MEX,5,UP,VZM,N,VZM-KUK,,VZM-KUK,,"0,0,0,0,0,1,0","0,0,0,0,0,0,1",34.73,89,0,AT,-10.65,0,0,113100,113400,114000,2,0,04-Jan-25,31-Dec-99,112500,112800,,,,N,"0,0,0,0,0,0,PF-1",120,0
792514,18638,792514,18638,MEX,1,DN,KTV,N,KTV-KPL,,KTV-KPL,,"0,1,0,0,0,0,0","0,1,0,0,0,0,0",0,159,0,AT,7.74,0,0,75060,75060,75360,1,0,07-Jan-25,31-Dec-99,0,0,,,,N,"0,PF-3,0,0,0,0,0",0,0
792514,18638,792514,18638,MEX,2,DN,KPL,N,KPL-ALM,KTV-KPL,KPL-ALM,KTV-KPL,"0,1,0,0,0,0,0","0,1,0,0,0,0,0",7.74,160,0,AT,9.23,0,0,75360,75360,75600,1,0,07-Jan-25,31-Dec-99,0,0,,,,N,"0,PF-3,0,0,0,0,0",0,0
792514,18638,792514,18638,MEX,3,DN,ALM,N,ALM-KUK,KPL-ALM,ALM-KUK,KPL-ALM,"0,1,0,0,0,0,0","0,1,0,0,0,0,0",16.97,161,0,AT,7.11,0,0,75600,75600,75840,1,0,07-Jan-25,31-Dec-99,0,0,,,,N,"0,PF-3,0,0,0,0,0",0,0
792514,18638,792514,18638,MEX,4,DN,KUK,N,KUK-VZM,ALM-KUK,KUK-VZM,ALM-KUK,"0,1,0,0,0,0,0","0,1,0,0,0,0,0",24.08,162,0,AT,10.65,120,0,75840,75840,76500,1,0,07-Jan-25,31-Dec-99,0,0,,,,N,"0,PF-3,0,0,0,0,0",0,60
792514,18638,792514,18638,MEX,5,UP,VZM,N,VZM-GTLM,KUK-VZM,VZM-GTLM,KUK-VZM,"0,1,0,0,0,0,0","0,1,0,0,0,0,0",34.73,163,0,AB,0,0,0,76500,76800,77340,1,0,07-Jan-25,31-Dec-99,76200,76500,,,,N,"0,PF-4,0,0,0,0,0",120,0
808036,20807,808036,20807,SUF,1,DN,KTV,N,KTV-KPL,,KTV-KPL,,"0,1,0,0,1,1,0","0,1,0,0,1,1,0",0,7,0,AT,7.74,0,0,3060,3060,3360,1,0,15-Aug-25,31-Dec-99,0,0,,N,N,N,"0,PF-3,0,0,PF-3,PF-3,0",0,0
808036,20807,808036,20807,SUF,2,DN,KPL,N,KPL-ALM,KTV-KPL,KPL-ALM,KTV-KPL,"0,1,0,0,1,1,0","0,1,0,0,1,1,0",7.74,8,0,AT,9.23,0,0,3360,3360,3600,1,0,15-Aug-25,31-Dec-99,0,0,,N,N,N,"0,PF-3,0,0,PF-3,PF-3,0",0,0
808036,20807,808036,20807,SUF,3,DN,ALM,N,ALM-KUK,KPL-ALM,ALM-KUK,KPL-ALM,"0,1,0,0,1,1,0","0,1,0,0,1,1,0",16.97,9,0,AT,7.11,120,60,3600,3600,4020,1,0,15-Aug-25,31-Dec-99,0,0,,N,N,N,"0,PF-3,0,0,PF-3,PF-3,0",0,0
808036,20807,808036,20807,SUF,4,DN,KUK,N,KUK-VZM,ALM-KUK,KUK-VZM,ALM-KUK,"0,1,0,0,1,1,0","0,1,0,0,1,1,0",24.08,10,0,AT,10.65,0,0,4020,4020,5100,1,0,15-Aug-25,31-Dec-99,0,0,,N,N,N,"0,PF-3,0,0,PF-3,PF-3,0",0,60
808036,20807,808036,20807,SUF,5,DN,VZM,N,VZM-NML,KUK-VZM,VZM-NML,KUK-VZM,"0,1,0,0,1,1,0","0,1,0,0,1,1,0",34.73,11,0,AB,11.74,0,0,5100,5400,6060,1,0,15-Aug-25,31-Dec-99,4500,4800,,N,N,N,"0,PF-4,0,0,PF-4,PF-4,0",120,0
808036,20807,808036,20807,SUF,6,DN,NML,N,NML-GVI,VZM-NML,NML-GVI,VZM-NML,"0,1,0,0,1,1,0","0,1,0,0,1,1,0",46.47,12,0,AB,12.33,0,0,6060,6060,6480,1,0,15-Aug-25,31-Dec-99,0,0,,N,N,N,"0,PF-1,0,0,PF-1,PF-1,0",0,0
808036,20807,808036,20807,SUF,7,DN,GVI,N,GVI-CPP,NML-GVI,GVI-CPP,NML-GVI,"0,1,0,0,1,1,0","0,1,0,0,1,1,0",58.8,13,0,AB,6.57,0,0,6480,6480,6900,1,0,15-Aug-25,31-Dec-99,0,0,,N,N,N,"0,PF-2,0,0,PF-2,PF-2,0",0,0
808036,20807,808036,20807,SUF,8,DN,CPP,N,CPP-BTVA,GVI-CPP,CPP-SGDM,GVI-CPP,"0,1,0,0,1,1,0","0,1,0,0,1,1,0",65.37,14,1,AB,4.43,0,0,6900,6900,7200,1,0,15-Aug-25,31-Dec-99,0,0,,N,N,N,,0,0
808036,20807,808036,20807,SUF,9,DN,BTVA,Y,BTVA-SGDM,CPP-BTVA,CPP-SGDM,CPP-SGDM,"0,1,0,0,1,1,0","0,1,0,0,1,1,0",69.8,15,1,AB,8.84,0,0,7200,7200,7440,1,0,15-Aug-25,31-Dec-99,0,0,,N,N,N,,0,0
808036,20807,808036,20807,SUF,10,DN,SGDM,N,SGDM-PDU,BTVA-SGDM,SGDM-PDU,CPP-SGDM,"0,1,0,0,1,1,0","0,1,0,0,1,1,0",78.64,16,0,AB,10.07,0,0,7440,7440,7800,1,0,15-Aug-25,31-Dec-99,0,0,,N,N,N,"0,PF-2,0,0,PF-2,PF-2,0",0,0
808036,20807,808036,20807,SUF,11,DN,PDU,N,PDU-DUSI,SGDM-PDU,PDU-DUSI,SGDM-PDU,"0,1,0,0,1,1,0","0,1,0,0,1,1,0",88.71,17,0,AB,8.82,0,0,7800,7800,8100,1,0,15-Aug-25,31-Dec-99,0,0,,N,N,N,"0,PF-3,0,0,PF-3,PF-3,0",0,0
808036,20807,808036,20807,SUF,12,DN,DUSI,N,DUSI-CHE,PDU-DUSI,DUSI-CHE,PDU-DUSI,"0,1,0,0,1,1,0","0,1,0,0,1,1,0",97.53,18,0,AB,6.46,180,0,8100,8100,8580,1,0,15-Aug-25,31-Dec-99,0,0,,N,N,N,,0,60
808036,20807,808036,20807,SUF,13,DN,CHE,N,CHE-ULM,DUSI-CHE,CHE-ULM,DUSI-CHE,"0,1,0,0,1,1,0","0,1,0,0,1,1,0",103.99,19,0,AB,10.04,0,0,8580,8700,9120,1,0,15-Aug-25,31-Dec-99,7980,8100,,N,N,N,"0,PF-2,0,0,PF-2,PF-2,0",120,0
808036,20807,808036,20807,SUF,14,DN,ULM,N,ULM-TIU,CHE-ULM,ULM-TIU,CHE-ULM,"0,1,0,0,1,1,0","0,1,0,0,1,1,0",114.03,20,0,AB,9.63,0,0,9120,9120,9420,1,0,15-Aug-25,31-Dec-99,0,0,,N,N,N,"0,PF-3,0,0,PF-3,PF-3,0",0,0
808036,20807,808036,20807,SUF,15,DN,TIU,N,TIU-HCM,ULM-TIU,TIU-KBM,ULM-TIU,"0,1,0,0,1,1,0","0,1,0,0,1,1,0",123.66,21,1,AB,5.43,0,120,9420,9420,9720,1,0,15-Aug-25,31-Dec-99,0,0,,N,N,N,"0,PF-2,0,0,PF-2,PF-2,0",0,0
808036,20807,808036,20807,SUF,16,DN,HCM,Y,HCM-KBM,TIU-HCM,TIU-KBM,TIU-KBM,"0,1,0,0,1,1,0","0,1,0,0,1,1,0",129.09,22,1,AB,8.29,0,0,9720,9720,9960,1,0,15-Aug-25,31-Dec-99,0,0,,N,N,N,,0,0
808036,20807,808036,20807,SUF,17,DN,KBM,N,KBM-DGB,HCM-KBM,KBM-NWP,TIU-KBM,"0,1,0,0,1,1,0","0,1,0,0,1,1,0",137.38,23,1,AB,7.98,120,0,9960,9960,10260,1,0,15-Aug-25,31-Dec-99,0,0,,N,N,N,,0,0
808036,20807,808036,20807,SUF,18,DN,DGB,Y,DGB-NWP,KBM-DGB,KBM-NWP,KBM-NWP,"0,1,0,0,1,1,0","0,1,0,0,1,1,0",145.36,24,1,AB,5.94,0,0,10260,10260,10500,1,0,15-Aug-25,31-Dec-99,0,0,,N,N,N,,0,0
808036,20807,808036,20807,SUF,19,DN,NWP,N,NWP-RMZ,DGB-NWP,NWP-PUN,KBM-NWP,"0,1,0,0,1,1,0","0,1,0,0,1,1,0",151.3,25,1,AB,7.01,0,120,10500,10500,10860,1,0,15-Aug-25,31-Dec-99,0,0,,N,N,N,,0,0
808036,20807,808036,20807,SUF,20,DN,RMZ,Y,RMZ-PUN,NWP-RMZ,NWP-PUN,NWP-PUN,"0,1,0,0,1,1,0","0,1,0,0,1,1,0",158.31,26,1,AB,6.23,0,0,10860,10860,11100,1,0,15-Aug-25,31-Dec-99,0,0,,N,N,N,,0,0
808036,20807,808036,20807,SUF,21,DN,PUN,N,PUN-PSA,RMZ-PUN,PUN-PSA,NWP-PUN,"0,1,0,0,1,1,0","0,1,0,0,1,1,0",164.54,27,0,AB,12.29,600,480,11100,11100,13200,1,0,15-Aug-25,31-Dec-99,0,0,,N,N,N,,0,60
808036,20807,808036,20807,SUF,22,UP,PSA,N,PSA-SUDV,PUN-PSA,PSA-SUDV,PUN-PSA,"0,1,0,0,1,1,0","0,1,0,0,1,1,0",176.83,28,0,AB,0,0,0,13200,13320,13860,1,1,15-Aug-25,31-Dec-99,12600,12720,,N,N,N,"0,PF-3,0,0,PF-3,PF-3,0",120,0
808048,20808,808048,20808,SUF,1,UP,KTV,N,KTV-PDT,KPL-KTV,KTV-PDT,KPL-KTV,"0,0,1,0,0,1,1","1,1,0,0,1,0,0",0,348,0,AT,0,0,0,247560,247560,247860,3,0,13-Aug-25,01-Sep-30,0,0,,N,N,N,"PF-2,PF-2,0,0,PF-2,0,0",0,0
808048,20808,808048,20808,SUF,2,UP,KPL,N,KPL-KTV,ALM-KPL,KPL-KTV,ALM-KPL,"0,0,1,0,0,1,1","1,1,0,0,1,0,0",7.74,347,0,AT,-7.74,0,180,247140,247140,247560,3,0,13-Aug-25,01-Sep-30,0,0,,N,N,N,"PF-4,PF-4,0,0,PF-4,0,0",0,0
808048,20808,808048,20808,SUF,3,UP,ALM,N,ALM-KPL,KUK-ALM,ALM-KPL,KUK-ALM,"0,0,1,0,0,1,1","1,1,0,0,1,0,0",16.97,346,0,AT,-9.23,0,0,246840,246840,247140,3,0,13-Aug-25,01-Sep-30,0,0,,N,N,N,"PF-4,PF-4,0,0,PF-4,0,0",0,0
808048,20808,808048,20808,SUF,4,UP,KUK,N,KUK-ALM,VZM-KUK,KUK-ALM,VZM-KUK,"0,0,1,0,0,1,1","1,1,0,0,1,0,0",24.08,345,0,AT,-7.11,0,0,246600,246600,246840,3,0,13-Aug-25,01-Sep-30,0,0,,N,N,N,"PF-2,PF-2,0,0,PF-2,0,0",0,0
808048,20808,808048,20808,SUF,5,UP,VZM,N,VZM-KUK,NML-VZM,VZM-KUK,NML-VZM,"0,0,1,0,0,1,1","1,1,0,0,1,0,0",34.73,344,0,AT,-10.65,0,0,245700,246000,246600,3,0,13-Aug-25,01-Sep-30,245700,246000,,N,N,N,"PF-3,PF-3,0,0,PF-3,0,0",120,0
808048,20808,808048,20808,SUF,6,UP,NML,N,NML-VZM,GVI-NML,NML-VZM,GVI-NML,"0,0,1,0,0,1,1","1,1,0,0,1,0,0",46.47,343,0,AB,-11.74,180,120,244680,244680,245700,3,0,13-Aug-25,01-Sep-30,0,0,,N,N,N,,0,60
808048,20808,808048,20808,SUF,7,UP,GVI,N,GVI-NML,CPP-GVI,GVI-NML,CPP-GVI,"0,0,1,0,0,1,1","1,1,0,0,1,0,0",58.8,342,0,AB,-12.33,0,0,244200,244200,244680,3,0,13-Aug-25,01-Sep-30,0,0,,N,N,N,"PF-3,PF-3,0,0,PF-3,0,0",0,0
808048,20808,808048,20808,SUF,8,UP,CPP,N,CPP-GVI,BTVA-CPP,CPP-GVI,SGDM-CPP,"0,0,1,0,0,1,1","1,1,0,0,1,0,0",65.37,341,0,AB,-6.57,0,0,243960,243960,244200,3,0,13-Aug-25,01-Sep-30,0,0,,N,N,N,"PF-2,PF-2,0,0,PF-2,0,0",0,0
808048,20808,808048,20808,SUF,9,UP,BTVA,Y,BTVA-CPP,SGDM-BTVA,SGDM-CPP,SGDM-CPP,"0,0,1,0,0,1,1","1,1,0,0,1,0,0",69.8,340,1,AB,-4.43,0,0,243720,243720,243960,3,0,13-Aug-25,01-Sep-30,0,0,,N,N,N,,0,0
808048,20808,808048,20808,SUF,10,UP,SGDM,N,SGDM-BTVA,PDU-SGDM,SGDM-CPP,PDU-SGDM,"0,0,1,0,0,1,1","1,1,0,0,1,0,0",78.64,339,1,AB,-8.84,0,0,243480,243480,243720,3,0,13-Aug-25,01-Sep-30,0,0,,N,N,N,"PF-3,PF-3,0,0,PF-3,0,0",0,0
808048,20808,808048,20808,SUF,11,UP,PDU,N,PDU-SGDM,DUSI-PDU,PDU-SGDM,DUSI-PDU,"0,0,1,0,0,1,1","1,1,0,0,1,0,0",88.71,338,0,AB,-10.07,0,0,243180,243180,243480,3,0,13-Aug-25,01-Sep-30,0,0,,N,N,N,"PF-2,PF-2,0,0,PF-2,0,0",0,0
808048,20808,808048,20808,SUF,12,UP,DUSI,N,DUSI-PDU,CHE-DUSI,DUSI-PDU,CHE-DUSI,"0,0,1,0,0,1,1","1,1,0,0,1,0,0",97.53,337,0,AB,-8.82,0,0,242880,242880,243180,3,0,13-Aug-25,01-Sep-30,0,0,,N,N,N,"PF-1,PF-1,0,0,PF-1,0,0",0,0
808048,20808,808048,20808,SUF,13,UP,CHE,N,CHE-DUSI,ULM-CHE,CHE-DUSI,ULM-CHE,"0,0,1,0,0,1,1","1,1,0,0,1,0,0",103.99,336,0,AB,-6.46,0,0,242400,242520,242880,3,0,13-Aug-25,01-Sep-30,241980,242100,,N,N,N,"PF-3,PF-3,0,0,PF-3,0,0",120,0
808048,20808,808048,20808,SUF,14,UP,ULM,N,ULM-CHE,TIU-ULM,ULM-CHE,TIU-ULM,"0,0,1,0,0,1,1","1,1,0,0,1,0,0",114.03,335,0,AB,-10.04,180,120,241560,241560,242400,3,0,13-Aug-25,01-Sep-30,0,0,,N,N,N,"PF-2,PF-2,0,0,PF-2,0,0",0,60
808048,20808,808048,20808,SUF,15,UP,TIU,N,TIU-ULM,HCM-TIU,TIU-ULM,KBM-TIU,"0,0,1,0,0,1,1","1,1,0,0,1,0,0",123.66,334,0,AB,-9.63,0,0,241200,241200,241560,3,0,13-Aug-25,01-Sep-30,0,0,,N,N,N,"PF-3,PF-3,0,0,PF-3,0,0",0,0
808048,20808,808048,20808,SUF,16,UP,HCM,Y,HCM-TIU,KBM-HCM,KBM-TIU,KBM-TIU,"0,0,1,0,0,1,1","1,1,0,0,1,0,0",129.09,333,1,AB,-5.43,0,0,241020,241020,241200,3,0,13-Aug-25,01-Sep-30,0,0,,N,N,N,,0,0
808048,20808,808048,20808,SUF,17,UP,KBM,N,KBM-HCM,DGB-KBM,KBM-TIU,NWP-KBM,"0,0,1,0,0,1,1","1,1,0,0,1,0,0",137.38,332,1,AB,-8.29,0,0,240780,240780,241020,3,0,13-Aug-25,01-Sep-30,0,0,,N,N,N,"PF-2,PF-2,0,0,PF-2,0,0",0,0
808048,20808,808048,20808,SUF,18,UP,DGB,Y,DGB-KBM,NWP-DGB,NWP-KBM,NWP-KBM,"0,0,1,0,0,1,1","1,1,0,0,1,0,0",145.36,331,1,AB,-7.98,0,0,240540,240540,240780,3,0,13-Aug-25,01-Sep-30,0,0,,N,N,N,,0,0
808048,20808,808048,20808,SUF,19,UP,NWP,N,NWP-DGB,RMZ-NWP,NWP-KBM,PUN-NWP,"0,0,1,0,0,1,1","1,1,0,0,1,0,0",151.3,330,1,AB,-5.94,0,0,240360,240360,240540,3,0,13-Aug-25,01-Sep-30,0,0,,N,N,N,,0,0
808048,20808,808048,20808,SUF,20,UP,RMZ,Y,RMZ-NWP,PUN-RMZ,PUN-NWP,PUN-NWP,"0,0,1,0,0,1,1","1,1,0,0,1,0,0",158.31,329,1,AB,-7.01,0,0,240060,240060,240360,3,0,13-Aug-25,01-Sep-30,0,0,,N,N,N,,0,0
808048,20808,808048,20808,SUF,21,UP,PUN,N,PUN-RMZ,PSA-PUN,PUN-NWP,PSA-PUN,"0,0,1,0,0,1,1","1,1,0,0,1,0,0",164.54,328,1,AB,-6.23,0,0,239820,239820,240060,3,0,13-Aug-25,01-Sep-30,0,0,,N,N,N,"PF-2,PF-2,0,0,PF-2,0,0",0,0
808048,20808,808048,20808,SUF,22,UP,PSA,N,PSA-PUN,,PSA-PUN,,"0,0,1,0,0,1,1","1,1,0,0,1,0,0",176.83,327,0,AB,-12.29,0,0,239100,239220,239820,3,1,13-Aug-25,01-Sep-30,238500,238620,,N,N,N,"PF-2,PF-2,0,0,PF-2,0,0",120,0
801035,20809,801035,20809,SUF,1,UP,KTV,N,KTV-PDT,KPL-KTV,KTV-PDT,KPL-KTV,"1,0,0,0,1,0,1","1,0,0,0,1,0,1",0,48,0,AT,0,0,0,68700,68700,69000,1,0,25-Apr-25,31-Dec-99,0,0,,N,N,N,"PF-2,0,0,0,PF-2,0,PF-2",0,0
801035,20809,801035,20809,SUF,2,UP,KPL,N,KPL-KTV,ALM-KPL,KPL-KTV,ALM-KPL,"1,0,0,0,1,0,1","1,0,0,0,1,0,1",7.74,47,0,AT,-7.74,0,0,68400,68400,68700,1,0,25-Apr-25,31-Dec-99,0,0,,N,N,N,"PF-5,0,0,0,PF-5,0,PF-5",0,0
801035,20809,801035,20809,SUF,3,UP,ALM,N,ALM-KPL,KUK-ALM,ALM-KPL,KUK-ALM,"1,0,0,0,1,0,1","1,0,0,0,1,0,1",16.97,46,0,AT,-9.23,0,0,68040,68040,68400,1,0,25-Apr-25,31-Dec-99,0,0,,N,N,N,"PF-4,0,0,0,PF-4,0,PF-4",0,0
801035,20809,801035,20809,SUF,4,UP,KUK,N,KUK-ALM,VZM-KUK,KUK-ALM,VZM-KUK,"1,0,0,0,1,0,1","1,0,0,0,1,0,1",24.08,45,0,AT,-7.11,0,0,67800,67800,68040,1,0,25-Apr-25,31-Dec-99,0,0,,N,N,N,"PF-2,0,0,0,PF-2,0,PF-2",0,0
801035,20809,801035,20809,SUF,5,UP,VZM,N,VZM-KUK,,VZM-KUK,,"1,0,0,0,1,0,1","1,0,0,0,1,0,1",34.73,44,0,AT,-10.65,0,0,66900,67200,67800,1,0,25-Apr-25,31-Dec-99,66300,66600,,N,N,N,"PF-1,0,0,0,PF-1,0,PF-1",120,0
